date, f107
19901023,164.0
19901024,157.5
19901025,161.8
19901026,153.5
19901027,162.5
19901028,150.9
19901029,155.9
19901030,151.1
19901031,141.6
19901101,141.6
19901102,138.5
19901103,150.2
19901104,154.7
19901105,169.7
19901106,196.4
19901107,214.3
19901108,211.8
19901109,201.2
19901110,191.1
19901111,195.0
19901112,191.0
19901113,181.5
19901114,198.0
19901115,207.3
19901116,207.3
19901117,217.1
19901118,198.9
19901119,191.2
19901120,186.8
19901121,177.6
19901122,177.4
19901123,171.7
19901124,167.2
19901125,162.3
19901126,153.2
19901127,155.0
19901128,167.1
19901129,163.2
19901130,169.6
19901201,172.6
19901202,178.0
19901203,187.6
19901204,199.3
19901205,207.0
19901206,221.0
19901207,222.0
19901208,223.6
19901209,230.3
19901210,233.4
19901211,233.4
19901212,228.0
19901213,219.5
19901214,195.3
19901215,193.2
19901216,186.2
19901217,192.5
19901218,201.6
19901219,191.2
19901220,181.6
19901221,185.8
19901222,178.1
19901223,185.6
19901224,184.9
19901225,185.0
19901226,188.1
19901227,191.9
19901228,192.4
19901229,195.5
19901230,189.6
19901231,180.6
19910101,180.6
19910102,175.8
19910103,170.0
19910104,170.2
19910105,172.9
19910106,179.7
19910107,199.6
19910108,207.9
19910109,209.1
19910110,214.6
19910111,209.4
19910112,201.6
19910113,190.5
19910114,184.5
19910115,184.6
19910116,181.8
19910117,202.0
19910118,196.8
19910119,192.3
19910120,197.5
19910121,195.9
19910122,217.5
19910123,216.0
19910124,236.8
19910125,260.9
19910126,276.9
19910127,293.8
19910128,313.8
19910129,344.5
19910130,359.2
19910131,348.6
19910201,307.3
19910202,289.3
19910203,258.4
19910204,239.2
19910205,216.5
19910206,198.7
19910207,192.7
19910208,192.7
19910209,174.0
19910210,169.5
19910211,176.5
19910212,181.6
19910213,182.2
19910214,184.0
19910215,191.9
19910216,200.4
19910217,210.2
19910218,259.6
19910219,269.8
19910220,283.8
19910221,299.2
19910222,302.6
19910223,311.5
19910224,313.1
19910225,288.4
19910226,271.8
19910227,248.7
19910228,228.0
19910301,216.5
19910302,207.5
19910303,206.4
19910304,218.9
19910305,208.1
19910306,206.7
19910307,214.5
19910308,209.1
19910309,215.7
19910310,222.8
19910311,221.9
19910312,228.7
19910313,239.1
19910314,241.6
19910315,242.2
19910316,258.5
19910317,245.4
19910318,274.8
19910319,264.9
19910320,254.2
19910321,253.1
19910322,257.7
19910323,233.4
19910324,260.5
19910325,235.2
19910326,229.4
19910327,203.0
19910328,197.7
19910329,192.9
19910330,201.3
19910331,194.7
19910401,192.8
19910402,189.1
19910403,195.9
19910404,195.1
19910405,196.7
19910406,199.9
19910407,192.6
19910408,182.8
19910409,204.2
19910410,223.6
19910411,231.5
19910412,254.4
19910413,242.6
19910414,269.3
19910415,263.1
19910416,269.1
19910417,254.2
19910418,239.1
19910419,232.0
19910420,235.3
19910421,181.6
19910422,168.7
19910423,149.0
19910424,137.4
19910425,138.1
19910426,138.3
19910427,144.6
19910428,158.4
19910429,161.0
19910430,161.7
19910501,163.6
19910502,159.6
19910503,159.5
19910504,165.8
19910505,183.2
19910506,207.2
19910507,215.3
19910508,235.6
19910509,230.1
19910510,237.0
19910511,234.5
19910512,253.7
19910513,219.7
19910514,212.8
19910515,197.7
19910516,193.4
19910517,176.2
19910518,174.2
19910519,162.7
19910520,151.8
19910521,153.0
19910522,151.9
19910523,158.6
19910524,162.8
19910525,178.8
19910526,191.4
19910527,202.9
19910528,221.4
19910529,231.1
19910530,213.5
19910531,230.7
19910601,224.9
19910602,243.1
19910603,226.8
19910604,245.6
19910605,258.1
19910606,241.3
19910607,236.6
19910608,250.7
19910609,245.3
19910610,246.2
19910611,242.8
19910612,236.8
19910613,224.7
19910614,207.2
19910615,203.1
19910616,190.5
19910617,182.1
19910618,178.7
19910619,180.7
19910620,171.7
19910621,175.1
19910622,175.4
19910623,166.6
19910624,173.9
19910625,178.8
19910626,191.3
19910627,206.3
19910628,217.5
19910629,234.4
19910630,243.6
19910701,250.3
19910702,251.8
19910703,257.3
19910704,255.4
19910705,259.5
19910706,240.8
19910707,226.1
19910708,211.2
19910709,200.6
19910710,200.2
19910711,202.3
19910712,209.9
19910713,202.3
19910714,194.8
19910715,192.0
19910716,172.6
19910717,163.9
19910718,194.8
19910719,184.1
19910720,205.3
19910721,221.6
19910722,230.2
19910723,234.0
19910724,240.8
19910725,237.5
19910726,226.6
19910727,219.5
19910728,219.4
19910729,226.6
19910730,228.4
19910731,225.9
19910801,232.0
19910802,213.2
19910803,219.4
19910804,198.8
19910805,179.4
19910806,171.4
19910807,170.0
19910808,163.5
19910809,154.6
19910810,145.7
19910811,142.4
19910812,150.7
19910813,159.6
19910814,179.6
19910815,220.5
19910816,270.7
19910817,277.7
19910818,290.5
19910819,296.6
19910820,293.2
19910821,291.8
19910822,291.5
19910823,277.0
19910824,255.4
19910825,243.4
19910826,214.7
19910827,200.4
19910828,193.7
19910829,199.2
19910830,199.4
19910831,185.2
19910901,179.1
19910902,184.3
19910903,178.1
19910904,173.8
19910905,166.2
19910906,179.0
19910907,177.1
19910908,199.0
19910909,183.3
19910910,187.2
19910911,179.9
19910912,185.4
19910913,187.1
19910914,183.4
19910915,182.2
19910916,176.1
19910917,178.7
19910918,182.9
19910919,173.9
19910920,171.1
19910921,178.0
19910922,189.0
19910923,186.1
19910924,180.9
19910925,181.9
19910926,201.6
19910927,178.7
19910928,176.3
19910929,195.4
19910930,200.4
19911001,208.0
19911002,220.9
19911003,211.8
19911004,212.6
19911005,193.4
19911006,181.9
19911007,180.0
19911008,178.7
19911009,183.7
19911010,179.2
19911011,178.2
19911012,187.2
19911013,182.5
19911014,186.1
19911015,177.7
19911016,180.3
19911017,168.2
19911018,156.5
19911019,153.0
19911020,155.5
19911021,166.8
19911022,182.7
19911023,192.0
19911024,228.0
19911025,237.4
19911026,248.1
19911027,246.3
19911028,267.5
19911029,268.8
19911030,258.0
19911031,228.1
19911101,226.8
19911102,214.8
19911103,183.1
19911104,173.9
19911105,172.6
19911106,183.4
19911107,190.0
19911108,196.7
19911109,193.6
19911110,191.5
19911111,193.6
19911112,188.5
19911113,177.4
19911114,179.6
19911115,169.4
19911116,161.9
19911117,160.8
19911118,159.6
19911119,154.6
19911120,149.6
19911121,141.5
19911122,135.7
19911123,133.0
19911124,128.1
19911125,130.9
19911126,140.4
19911127,148.9
19911128,150.4
19911129,156.6
19911130,163.2
19911201,167.6
19911202,166.2
19911203,177.7
19911204,185.2
19911205,186.3
19911206,191.6
19911207,202.9
19911208,219.6
19911209,249.7
19911210,252.5
19911211,237.8
19911212,235.8
19911213,246.6
19911214,222.2
19911215,206.5
19911216,225.1
19911217,192.0
19911218,189.0
19911219,181.8
19911220,191.8
19911221,186.2
19911222,216.0
19911223,218.9
19911224,222.3
19911225,250.8
19911226,252.2
19911227,243.7
19911228,263.3
19911229,246.0
19911230,263.2
19911231,235.0
19920101,240.3
19920102,251.6
19920103,270.4
19920104,265.6
19920105,257.7
19920106,245.7
19920107,253.7
19920108,253.1
19920109,248.8
19920110,225.1
19920111,202.4
19920112,182.4
19920113,177.3
19920114,172.8
19920115,167.7
19920116,156.1
19920117,150.6
19920118,147.0
19920119,155.0
19920120,162.9
19920121,168.7
19920122,167.6
19920123,167.6
19920124,172.9
19920125,195.9
19920126,202.7
19920127,214.0
19920128,230.6
19920129,258.3
19920130,272.0
19920131,293.5
19920201,275.5
19920202,280.1
19920203,263.2
19920204,244.4
19920205,239.4
19920206,232.1
19920207,234.0
19920208,218.9
19920209,229.3
19920210,234.5
19920211,218.4
19920212,204.9
19920213,193.0
19920214,198.7
19920215,197.9
19920216,195.2
19920217,201.7
19920218,201.6
19920219,191.2
19920220,199.0
19920221,212.3
19920222,229.5
19920223,244.0
19920224,250.1
19920225,248.3
19920226,248.0
19920227,239.5
19920228,228.8
19920229,213.9
19920301,196.8
19920302,178.3
19920303,160.3
19920304,157.1
19920305,152.4
19920306,153.1
19920307,157.2
19920308,179.4
19920309,169.4
19920310,167.0
19920311,163.1
19920312,161.7
19920313,163.3
19920314,162.9
19920315,167.2
19920316,159.7
19920317,157.6
19920318,159.0
19920319,166.1
19920320,167.2
19920321,166.4
19920322,159.7
19920323,165.3
19920324,174.7
19920325,185.1
19920326,177.9
19920327,180.0
19920328,185.4
19920329,192.4
19920330,182.1
19920331,191.2
19920401,185.9
19920402,161.2
19920403,159.8
19920404,154.0
19920405,154.7
19920406,143.0
19920407,141.8
19920408,151.6
19920409,140.2
19920410,141.2
19920411,144.0
19920412,144.7
19920413,147.1
19920414,155.2
19920415,150.3
19920416,158.9
19920417,185.6
19920418,204.8
19920419,207.7
19920420,206.5
19920421,197.1
19920422,184.8
19920423,174.7
19920424,162.9
19920425,155.7
19920426,145.0
19920427,139.1
19920428,130.4
19920429,132.5
19920430,129.9
19920501,133.0
19920502,138.0
19920503,127.8
19920504,137.0
19920505,135.4
19920506,133.0
19920507,131.5
19920508,145.3
19920509,129.2
19920510,126.9
19920511,128.8
19920512,127.8
19920513,128.2
19920514,129.3
19920515,124.8
19920516,118.5
19920517,115.5
19920518,120.2
19920519,134.5
19920520,140.3
19920521,145.5
19920522,148.4
19920523,145.6
19920524,136.9
19920525,126.1
19920526,122.1
19920527,117.7
19920528,113.9
19920529,108.1
19920530,101.7
19920531,101.8
19920601,101.4
19920602,105.0
19920603,110.1
19920604,111.5
19920605,118.4
19920606,123.2
19920607,119.2
19920608,118.7
19920609,122.3
19920610,129.3
19920611,133.1
19920612,130.6
19920613,127.5
19920614,127.2
19920615,124.7
19920616,122.9
19920617,134.4
19920618,119.8
19920619,119.1
19920620,116.8
19920621,121.3
19920622,120.0
19920623,125.5
19920624,121.8
19920625,127.4
19920626,115.3
19920627,113.1
19920628,112.0
19920629,114.4
19920630,127.0
19920701,134.1
19920702,141.2
19920703,141.1
19920704,141.3
19920705,150.6
19920706,155.4
19920707,159.9
19920708,156.6
19920709,165.0
19920710,175.7
19920711,173.9
19920712,177.8
19920713,181.4
19920714,181.3
19920715,173.3
19920716,162.8
19920717,140.4
19920718,130.2
19920719,122.3
19920720,127.5
19920721,111.8
19920722,107.7
19920723,101.9
19920724,103.2
19920725,101.5
19920726,104.3
19920727,103.4
19920728,98.5
19920729,101.1
19920730,99.9
19920731,106.3
19920801,113.6
19920802,128.2
19920803,135.1
19920804,134.7
19920805,134.3
19920806,141.9
19920807,145.4
19920808,147.5
19920809,141.1
19920810,136.3
19920811,133.9
19920812,131.7
19920813,132.3
19920814,132.0
19920815,133.8
19920816,140.0
19920817,137.1
19920818,132.7
19920819,138.0
19920820,159.1
19920821,127.8
19920822,124.4
19920823,113.2
19920824,104.0
19920825,100.1
19920826,94.4
19920827,95.8
19920828,97.6
19920829,97.1
19920830,96.6
19920831,99.0
19920901,101.6
19920902,106.3
19920903,108.9
19920904,106.4
19920905,121.2
19920906,141.3
19920907,133.6
19920908,130.8
19920909,118.5
19920910,118.4
19920911,120.1
19920912,118.7
19920913,128.8
19920914,123.1
19920915,121.5
19920916,127.9
19920917,120.6
19920918,118.5
19920919,113.4
19920920,107.1
19920921,110.4
19920922,112.3
19920923,112.6
19920924,112.6
19920925,116.5
19920926,117.3
19920927,121.6
19920928,116.6
19920929,117.7
19920930,116.2
19921001,118.2
19921002,119.5
19921003,120.2
19921004,126.1
19921005,130.1
19921006,137.3
19921007,135.8
19921008,125.4
19921009,121.0
19921010,112.1
19921011,110.0
19921012,106.5
19921013,108.2
19921014,104.9
19921015,97.8
19921016,99.9
19921017,105.8
19921018,111.4
19921019,123.4
19921020,131.9
19921021,139.2
19921022,149.2
19921023,140.3
19921024,145.1
19921025,159.4
19921026,167.9
19921027,168.9
19921028,172.3
19921029,161.6
19921030,155.8
19921031,147.3
19921101,144.8
19921102,138.8
19921103,132.9
19921104,140.4
19921105,133.6
19921106,130.5
19921107,132.4
19921108,129.7
19921109,129.9
19921110,133.7
19921111,132.0
19921112,124.7
19921113,122.2
19921114,123.4
19921115,124.1
19921116,133.7
19921117,148.9
19921118,158.2
19921119,157.1
19921120,155.0
19921121
19921122,162.0
19921123,171.7
19921124,169.4
19921125,162.4
19921126,158.2
19921127,152.6
19921128,144.7
19921129,136.0
19921130,135.9
19921201,127.8
19921202,126.7
19921203,121.9
19921204,116.4
19921205,112.9
19921206,116.3
19921207,116.5
19921208,125.2
19921209,130.0
19921210,137.9
19921211,159.4
19921212,163.5
19921213,167.9
19921214,162.0
19921215,150.6
19921216,146.0
19921217,145.6
19921218,145.0
19921219,142.3
19921220,143.2
19921221,140.7
19921222,137.5
19921223,139.2
19921224,131.8
19921225,131.8
19921226,127.0
19921227,120.9
19921228,123.1
19921229,121.0
19921230,121.5
19921231,125.4
19930101,118.3
19930102,117.4
19930103,120.6
19930104,117.1
19930105,120.8
19930106,125.8
19930107,126.3
19930108,128.6
19930109,124.5
19930110,127.7
19930111,127.4
19930112,135.6
19930113,136.6
19930114,128.8
19930115,121.9
19930116,129.1
19930117,121.9
19930118,117.7
19930119,112.7
19930120,106.5
19930121,103.3
19930122,101.0
19930123,102.7
19930124,101.6
19930125,102.6
19930126,103.3
19930127,107.6
19930128,108.6
19930129,110.7
19930130,109.6
19930131,115.6
19930201,121.5
19930202,124.7
19930203,133.0
19930204,143.2
19930205,155.6
19930206,178.8
19930207,171.2
19930208,183.4
19930209,180.3
19930210,175.0
19930211,168.8
19930212,144.9
19930213,131.7
19930214,137.9
19930215,131.6
19930216,130.5
19930217,121.4
19930218,123.2
19930219,113.4
19930220,120.6
19930221,120.3
19930222,130.3
19930223,129.6
19930224,132.7
19930225,125.5
19930226,123.8
19930227,121.6
19930228,121.4
19930301,129.6
19930302,141.0
19930303,148.6
19930304,163.8
19930305,162.5
19930306,164.0
19930307,150.9
19930308,144.3
19930309,140.6
19930310,146.7
19930311,148.0
19930312,158.7
19930313,139.9
19930314,134.2
19930315,129.7
19930316,120.5
19930317,122.4
19930318,126.2
19930319,133.4
19930320,127.0
19930321,129.7
19930322,126.6
19930323,120.1
19930324,114.4
19930325,116.0
19930326,116.4
19930327,122.4
19930328,125.8
19930329,128.3
19930330,128.7
19930331,124.9
19930401,123.5
19930402,120.7
19930403,117.0
19930404,116.4
19930405,118.9
19930406,133.1
19930407,130.0
19930408,143.5
19930409,136.0
19930410,139.2
19930411,119.4
19930412,103.7
19930413,97.7
19930414,92.8
19930415,88.8
19930416,90.9
19930417,96.5
19930418,106.6
19930419,111.9
19930420,119.9
19930421,120.5
19930422,118.4
19930423,122.9
19930424,130.3
19930425,126.2
19930426,125.0
19930427,119.6
19930428,115.2
19930429,108.1
19930430,107.4
19930501,104.2
19930502,104.7
19930503,108.9
19930504,112.4
19930505,120.0
19930506,122.2
19930507,133.0
19930508,131.2
19930509,131.5
19930510,136.8
19930511,134.7
19930512,129.0
19930513,122.4
19930514,114.6
19930515,106.7
19930516,101.1
19930517,98.4
19930518,93.5
19930519,93.1
19930520,93.4
19930521,93.3
19930522,94.1
19930523,97.3
19930524,100.9
19930525,102.4
19930526,110.4
19930527,122.7
19930528,129.2
19930529,132.5
19930530,144.1
19930531,142.1
19930601,140.4
19930602,143.4
19930603,140.4
19930604,133.7
19930605,137.7
19930606,131.3
19930607,115.7
19930608,115.2
19930609,118.9
19930610,116.0
19930611,104.9
19930612,96.2
19930613,89.4
19930614,86.4
19930615,84.6
19930616,85.0
19930617,86.1
19930618,87.4
19930619,88.8
19930620,94.1
19930621,94.0
19930622,99.8
19930623,113.1
19930624,125.4
19930625,122.6
19930626,126.0
19930627,131.7
19930628,127.8
19930629,126.7
19930630,120.3
19930701,111.8
19930702,113.6
19930703,114.2
19930704,110.1
19930705,103.9
19930706,98.4
19930707,96.5
19930708,96.4
19930709,93.2
19930710,89.0
19930711,85.8
19930712,88.7
19930713,89.5
19930714,95.7
19930715,96.3
19930716,100.3
19930717,102.6
19930718,103.7
19930719,104.1
19930720,105.6
19930721,108.9
19930722,111.2
19930723,113.3
19930724,109.8
19930725,105.1
19930726,106.8
19930727,106.4
19930728,104.6
19930729,103.5
19930730,100.8
19930731,99.1
19930801,102.8
19930802,103.7
19930803,100.8
19930804,98.9
19930805,97.0
19930806,97.1
19930807,93.8
19930808,93.4
19930809,99.1
19930810,104.5
19930811,111.2
19930812,103.2
19930813,99.2
19930814,94.6
19930815,92.8
19930816,92.4
19930817,95.1
19930818,94.3
19930819,93.9
19930820,93.8
19930821,97.0
19930822,96.2
19930823,94.8
19930824,92.5
19930825,90.6
19930826,90.2
19930827,89.4
19930828,90.2
19930829,91.7
19930830,90.7
19930831,90.6
19930901,87.1
19930902,82.6
19930903,80.9
19930904,80.5
19930905,81.0
19930906,80.2
19930907,79.6
19930908,80.2
19930909,80.1
19930910,80.1
19930911,79.8
19930912,79.5
19930913,81.1
19930914,82.6
19930915,85.6
19930916,89.0
19930917,85.9
19930918,86.0
19930919,85.0
19930920,80.3
19930921,80.6
19930922,79.8
19930923,82.0
19930924,90.0
19930925,96.5
19930926,106.8
19930927,104.9
19930928,111.7
19930929,116.8
19930930,120.9
19931001,117.1
19931002,126.9
19931003,124.8
19931004,121.5
19931005,123.7
19931006,118.0
19931007,116.6
19931008,113.1
19931009,110.1
19931010,107.1
19931011,102.3
19931012,97.3
19931013,94.5
19931014,90.8
19931015,93.5
19931016,90.3
19931017,89.4
19931018,86.7
19931019,88.1
19931020,93.5
19931021,94.2
19931022,91.3
19931023,91.4
19931024,90.6
19931025,86.0
19931026,87.4
19931027,86.0
19931028,87.3
19931029,90.5
19931030,90.0
19931031,90.1
19931101,90.0
19931102,91.8
19931103,92.4
19931104,94.1
19931105,94.8
19931106,94.9
19931107,93.5
19931108,90.2
19931109,88.7
19931110,88.2
19931111,87.0
19931112,88.9
19931113,92.2
19931114,92.3
19931115,99.9
19931116,98.2
19931117,97.7
19931118,100.2
19931119,98.7
19931120,98.0
19931121,94.8
19931122,96.8
19931123,97.9
19931124,97.5
19931125,94.7
19931126,90.8
19931127,87.3
19931128,90.7
19931129,91.2
19931130,100.8
19931201,105.6
19931202,101.3
19931203,102.6
19931204,101.6
19931205,98.3
19931206,99.9
19931207,103.8
19931208,101.9
19931209,95.4
19931210,93.2
19931211,89.7
19931212,88.1
19931213,85.1
19931214,85.1
19931215,82.8
19931216,81.9
19931217,81.1
19931218,82.4
19931219,84.2
19931220,88.1
19931221,89.9
19931222,96.6
19931223,101.6
19931224,107.5
19931225,115.2
19931226,120.5
19931227,135.8
19931228,129.2
19931229,124.4
19931230,138.0
19931231,136.2
19940101,143.4
19940102,141.4
19940103,128.7
19940104,124.6
19940105,132.4
19940106,127.7
19940107,122.1
19940108,118.9
19940109,113.1
19940110,106.5
19940111,97.8
19940112,94.6
19940113,91.9
19940114,87.3
19940115,92.6
19940116,97.0
19940117,102.0
19940118,97.5
19940119,99.5
19940120,101.6
19940121,107.3
19940122,109.5
19940123,114.6
19940124,125.1
19940125,128.1
19940126,123.9
19940127,116.8
19940128,115.7
19940129,98.9
19940130,96.1
19940131,94.7
19940201,91.7
19940202,93.5
19940203,95.1
19940204,92.7
19940205,90.6
19940206,92.2
19940207,93.3
19940208,92.6
19940209,98.3
19940210,91.8
19940211,90.7
19940212,95.1
19940213,95.4
19940214,98.9
19940215,101.3
19940216,102.3
19940217,103.9
19940218,103.9
19940219,105.6
19940220,105.2
19940221,103.1
19940222,104.4
19940223,105.1
19940224,102.9
19940225,94.8
19940226,92.6
19940227,93.0
19940228,90.8
19940301,92.4
19940302,96.3
19940303,99.2
19940304,96.3
19940305,94.2
19940306,94.1
19940307,90.0
19940308,89.9
19940309,88.7
19940310,86.8
19940311,87.0
19940312,91.7
19940313,89.1
19940314,86.2
19940315,86.5
19940316,85.3
19940317,84.3
19940318,85.9
19940319,88.3
19940320,87.9
19940321,90.0
19940322,90.5
19940323,91.2
19940324,92.1
19940325,90.4
19940326,88.1
19940327,88.0
19940328,87.3
19940329,85.8
19940330,86.1
19940331,84.9
19940401,82.4
19940402,79.3
19940403,77.4
19940404,77.2
19940405,77.2
19940406,73.3
19940407,73.0
19940408,72.9
19940409,72.9
19940410,75.7
19940411,74.6
19940412,74.2
19940413,74.3
19940414,79.9
19940415,80.6
19940416,82.3
19940417,82.5
19940418,84.9
19940419,86.2
19940420,87.0
19940421,87.6
19940422,86.3
19940423,86.1
19940424,84.3
19940425,83.8
19940426,82.0
19940427,79.0
19940428,78.4
19940429,78.9
19940430,76.0
19940501,76.3
19940502,77.1
19940503,75.6
19940504,74.4
19940505,74.4
19940506,75.3
19940507,75.2
19940508,75.8
19940509,78.8
19940510,81.4
19940511,83.6
19940512,89.2
19940513,91.4
19940514,92.1
19940515,93.4
19940516,93.3
19940517,97.2
19940518,95.8
19940519,92.7
19940520,91.9
19940521,89.8
19940522,86.7
19940523,83.6
19940524,79.9
19940525,76.1
19940526,73.4
19940527,72.1
19940528,71.4
19940529,71.4
19940530,71.3
